tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-03-18 18:00:00,30.8,28,86680,416,831,66,170,1.0
2023-03-18 19:00:00,27.0,23,87530,161,491,39,230,5.1
2023-03-18 20:00:00,25.4,25,87304,0,0,0,260,4.3
2023-03-18 21:00:00,23.8,27,87077,0,0,0,271,3.5
2023-03-18 22:00:00,22.2,30,86851,0,0,0,277,2.6
2023-03-18 23:00:00,20.6,33,86624,0,0,0,282,1.8
2023-03-18 23:59:00,19.0,36,86398,0,0,0,340,1.0
2023-03-19 01:00:00,18.0,37,86426,0,0,0,292,0.8
2023-03-19 02:00:00,17.0,37,86454,0,0,0,297,0.7
2023-03-19 03:00:00,16.0,38,86482,0,0,0,302,0.5
2023-03-19 04:00:00,15.0,39,86511,0,0,0,310,0.3
2023-03-19 05:00:00,14.0,40,86539,0,0,0,324,0.2
2023-03-19 06:00:00,13.0,40,86567,0,0,0,357,0.0
2023-03-19 07:00:00,17.0,36,87096,0,0,0,26,0.0
2023-03-19 08:00:00,19.0,32,87185,85,363,27,35,0.0
2023-03-19 09:00:00,21.0,38,87217,290,673,55,40,1.0
2023-03-19 10:00:00,25.0,26,87445,541,874,78,227,0.0
2023-03-19 11:00:00,27.0,23,87530,765,955,90,224,0.0
2023-03-19 12:00:00,28.8,30,87454,933,995,98,130,1.0
2023-03-19 13:00:00,31.0,16,87696,1031,1015,102,221,0.0
2023-03-19 14:00:00,33.0,13,87778,1050,1016,104,221,0.0
2023-03-19 15:00:00,33.9,23,87151,987,1001,103,130,1.0
2023-03-19 16:00:00,33.0,14,87778,850,970,97,224,0.0
2023-03-19 17:00:00,33.0,14,87778,650,912,86,228,0.0
2023-03-19 18:00:00,32.0,22,86720,406,794,70,170,1.0
2023-03-19 19:00:00,28.2,18,87573,156,456,40,241,5.1
2023-03-19 20:00:00,26.6,20,87350,0,0,0,257,4.3
2023-03-19 21:00:00,25.0,22,87127,0,0,0,277,3.5
2023-03-19 22:00:00,23.3,25,86904,0,0,0,295,2.6
2023-03-19 23:00:00,21.7,28,86681,0,0,0,316,1.8
2023-03-19 23:59:00,20.1,31,86457,0,0,0,331,1.0
2023-03-20 01:00:00,19.1,32,86489,0,0,0,342,0.8
2023-03-20 02:00:00,18.1,34,86521,0,0,0,354,0.7
2023-03-20 03:00:00,17.0,35,86552,0,0,0,9,0.5
2023-03-20 04:00:00,16.0,36,86584,0,0,0,21,0.3
2023-03-20 05:00:00,15.0,38,86615,0,0,0,25,0.2
2023-03-20 06:00:00,14.0,39,86647,0,0,0,24,0.0
2023-03-20 07:00:00,17.0,59,87096,0,0,0,18,0.0
2023-03-20 08:00:00,20.0,40,87229,85,348,28,20,0.0
2023-03-20 09:00:00,24.0,33,87321,287,653,57,4,0.0
2023-03-20 10:00:00,26.0,28,87488,536,852,82,241,0.0
2023-03-20 11:00:00,28.0,22,87572,760,936,96,223,0.0
2023-03-20 12:00:00,31.5,25,87453,927,978,104,160,1.0
2023-03-20 13:00:00,33.0,14,87778,1024,997,108,100,2.6
2023-03-20 14:00:00,33.5,14,87798,1042,1000,108,226,1.3
2023-03-20 15:00:00,34.0,13,87819,981,988,106,228,0.0
2023-03-20 16:00:00,34.0,13,87819,841,943,107,160,2.1
2023-03-20 17:00:00,33.0,14,87778,641,875,98,229,0.0
2023-03-20 18:00:00,31.0,22,87696,399,749,79,230,0.0
2023-03-20 19:00:00,27.4,18,88461,153,405,45,230,4.2
2023-03-20 20:00:00,25.9,20,88150,0,0,0,239,3.4
2023-03-20 21:00:00,24.5,23,87838,0,0,0,256,2.7
2023-03-20 22:00:00,23.0,25,87527,0,0,0,276,2.0
2023-03-20 23:00:00,21.6,28,87215,0,0,0,295,1.2
2023-03-20 23:59:00,20.1,32,86904,0,0,0,315,0.5
2023-03-21 01:00:00,19.2,33,86847,0,0,0,337,0.4
2023-03-21 02:00:00,18.4,34,86790,0,0,0,2,0.3
2023-03-21 03:00:00,17.5,36,86734,0,0,0,27,0.2
2023-03-21 04:00:00,16.7,37,86677,0,0,0,48,0.2
2023-03-21 05:00:00,15.8,38,86620,0,0,0,61,0.1
2023-03-21 06:00:00,15.0,40,86564,0,0,0,67,0.0
2023-03-21 07:00:00,18.0,45,87141,0,0,0,64,0.0
2023-03-21 08:00:00,21.0,35,87273,88,355,29,52,0.0
2023-03-21 09:00:00,23.5,35,87135,292,660,58,30,1.0
2023-03-21 10:00:00,27.0,42,87530,542,857,82,228,0.0
2023-03-21 11:00:00,28.0,22,87572,765,940,96,225,0.0
2023-03-21 12:00:00,29.0,27,87194,933,982,104,140,1.0
2023-03-21 13:00:00,34.0,19,87819,1031,1005,106,100,2.1
2023-03-21 14:00:00,34.0,15,87819,1049,1008,106,224,0.0
2023-03-21 15:00:00,33.9,24,86909,986,994,105,140,1.0
2023-03-21 16:00:00,35.0,13,87859,849,962,99,229,0.0
2023-03-21 17:00:00,34.0,15,87819,649,903,88,240,2.1
2023-03-21 18:00:00,32.6,23,86484,405,783,72,160,1.0
2023-03-21 19:00:00,28.7,18,87324,156,431,42,244,5.2
2023-03-21 20:00:00,27.1,20,87088,0,0,0,254,4.4
2023-03-21 21:00:00,25.4,22,86852,0,0,0,271,3.7
2023-03-21 22:00:00,23.7,25,86615,0,0,0,284,3.0
2023-03-21 23:00:00,22.1,28,86379,0,0,0,294,2.2
2023-03-21 23:59:00,20.4,31,86142,0,0,0,304,1.5
2023-03-22 01:00:00,19.3,31,86161,0,0,0,314,1.4
2023-03-22 02:00:00,18.3,32,86179,0,0,0,323,1.3
2023-03-22 03:00:00,17.2,33,86197,0,0,0,332,1.2
2023-03-22 04:00:00,16.1,34,86216,0,0,0,344,1.2
2023-03-22 05:00:00,15.1,35,86234,0,0,0,354,1.1
2023-03-22 06:00:00,14.0,36,86252,0,0,0,340,1.0
2023-03-22 07:00:00,16.0,45,87051,0,0,0,5,0.0
2023-03-22 08:00:00,21.0,26,87273,89,353,30,19,0.0
2023-03-22 09:00:00,23.7,22,87386,293,655,59,25,0.0
2023-03-22 10:00:00,26.3,19,87500,540,843,85,216,0.0
2023-03-22 11:00:00,29.0,16,87614,761,924,100,214,0.0
2023-03-22 12:00:00,30.0,24,87140,927,965,109,140,1.0
2023-03-22 13:00:00,33.0,10,87778,1023,986,113,214,0.0
2023-03-22 14:00:00,33.0,13,87778,1040,988,114,240,3.1
2023-03-22 15:00:00,33.0,14,87778,977,972,113,218,0.0
2023-03-22 16:00:00,36.0,12,87899,839,934,109,223,0.0
2023-03-22 17:00:00,35.0,13,87859,639,869,98,229,0.0
2023-03-22 18:00:00,32.5,20,86463,398,743,79,170,1.0
2023-03-22 19:00:00,29.0,23,86329,153,391,46,243,1.0
2023-03-22 20:00:00,25.5,25,86196,0,0,0,253,1.0
2023-03-22 21:00:00,22.0,28,86062,0,0,0,360,1.0
2023-03-22 22:00:00,21.0,29,86105,0,0,0,296,1.0
2023-03-22 23:00:00,20.0,29,86148,0,0,0,314,1.0
2023-03-22 23:59:00,19.0,30,86191,0,0,0,360,1.0
2023-03-23 01:00:00,17.9,32,86241,0,0,0,7,0.8
2023-03-23 02:00:00,16.9,34,86292,0,0,0,59,0.7
2023-03-23 03:00:00,15.8,36,86342,0,0,0,66,0.5
2023-03-23 04:00:00,14.8,39,86393,0,0,0,63,0.3
2023-03-23 05:00:00,13.8,41,86443,0,0,0,65,0.2
2023-03-23 06:00:00,12.7,44,86493,0,0,0,68,0.0
2023-03-23 07:00:00,16.0,45,87051,0,0,0,70,0.0
2023-03-23 08:00:00,20.0,32,87229,89,326,32,61,0.0
2023-03-23 09:00:00,20.5,43,87195,291,622,65,70,1.0
2023-03-23 10:00:00,25.0,26,87445,535,804,98,167,0.0
2023-03-23 11:00:00,27.0,26,87530,755,889,116,184,0.0
2023-03-23 12:00:00,30.0,21,87655,921,937,125,194,0.0
2023-03-23 13:00:00,31.0,19,87696,1019,969,123,200,0.0
2023-03-23 14:00:00,33.0,19,87778,1038,977,121,206,0.0
2023-03-23 15:00:00,33.5,25,87213,976,966,117,170,1.0
2023-03-23 16:00:00,34.0,13,87819,841,937,108,220,0.0
2023-03-23 17:00:00,33.0,14,87778,642,877,95,190,3.1
2023-03-23 18:00:00,31.0,14,87696,401,757,77,190,2.1
2023-03-23 19:00:00,28.0,16,87572,155,414,44,238,0.0
2023-03-23 20:00:00,25.0,22,86994,0,0,0,248,0.5
2023-03-23 21:00:00,22.0,30,86416,0,0,0,360,1.0
2023-03-23 22:00:00,21.0,31,86407,0,0,0,264,1.0
2023-03-23 23:00:00,20.0,31,86398,0,0,0,262,1.0
2023-03-23 23:59:00,19.0,32,86389,0,0,0,360,1.0
2023-03-24 01:00:00,18.1,33,86434,0,0,0,252,0.8
2023-03-24 02:00:00,17.3,34,86479,0,0,0,258,0.7
2023-03-24 03:00:00,16.4,35,86524,0,0,0,280,0.5
2023-03-24 04:00:00,15.6,36,86569,0,0,0,7,0.3
2023-03-24 05:00:00,14.8,37,86615,0,0,0,52,0.2
2023-03-24 06:00:00,13.9,38,86660,0,0,0,63,0.0
2023-03-24 07:00:00,17.0,29,87096,0,0,0,71,0.0
2023-03-24 08:00:00,20.4,31,87243,94,359,31,60,0.5
2023-03-24 09:00:00,23.8,32,87390,301,661,61,60,1.0
2023-03-24 10:00:00,27.0,20,87530,551,851,86,189,0.0
2023-03-24 11:00:00,29.0,19,87614,774,936,99,197,0.0
2023-03-24 12:00:00,31.0,25,87588,942,981,107,150,1.0
2023-03-24 13:00:00,34.0,15,87819,1039,1001,111,206,0.0
2023-03-24 14:00:00,35.0,14,87859,1057,1003,112,210,0.0
2023-03-24 15:00:00,35.0,20,87221,994,990,111,180,1.0
2023-03-24 16:00:00,36.0,13,87899,815,812,168,140,3.6
2023-03-24 17:00:00,35.0,13,87859,651,879,102,160,3.6
2023-03-24 18:00:00,32.0,24,86737,365,540,106,180,1.0
2023-03-24 19:00:00,28.9,27,86752,142,270,50,235,0.0
2023-03-24 20:00:00,25.9,36,86313,0,0,0,241,0.0
2023-03-24 21:00:00,22.8,46,85875,0,0,0,251,0.2
2023-03-24 22:00:00,21.7,45,86005,0,0,0,260,0.3
2023-03-24 23:00:00,20.7,44,86135,0,0,0,265,0.4
2023-03-24 23:59:00,19.6,43,86266,0,0,0,261,0.5
2023-03-25 01:00:00,18.7,42,86450,0,0,0,258,0.4
2023-03-25 02:00:00,17.8,42,86635,0,0,0,261,0.3
2023-03-25 03:00:00,16.8,41,86819,0,0,0,273,0.2
2023-03-25 04:00:00,15.9,40,87004,0,0,0,306,0.2
2023-03-25 05:00:00,15.0,40,87188,0,0,0,1,0.1
2023-03-25 06:00:00,14.1,39,87373,0,0,0,33,0.0
2023-03-25 07:00:00,18.0,52,87141,0,0,0,45,0.0
2023-03-25 08:00:00,21.0,43,87273,40,0,40,38,0.0
2023-03-25 09:00:00,22.0,37,87579,213,231,124,43,0.0
2023-03-25 10:00:00,25.0,32,87445,474,548,170,189,0.0
2023-03-25 11:00:00,28.0,26,87572,623,472,289,197,0.0
2023-03-25 12:00:00,28.0,28,87343,769,454,384,180,1.0
2023-03-25 13:00:00,33.0,14,87778,790,378,440,110,2.6
2023-03-25 14:00:00,34.0,15,87819,829,412,440,206,0.0
2023-03-25 15:00:00,33.0,17,87778,849,519,389,180,1.5
2023-03-25 16:00:00,33.0,17,87778,745,575,300,190,2.6
2023-03-25 17:00:00,33.0,17,87778,539,481,227,234,0.0
2023-03-25 18:00:00,30.0,22,86673,326,410,134,190,1.0
2023-03-25 19:00:00,27.3,25,86629,109,205,75,261,0.0
2023-03-25 20:00:00,24.7,32,86130,0,0,0,269,0.0
2023-03-25 21:00:00,22.0,41,85632,0,0,0,280,0.2
2023-03-25 22:00:00,21.4,40,85703,0,0,0,292,0.3
2023-03-25 23:00:00,20.7,39,85773,0,0,0,305,0.4
2023-03-25 23:59:00,20.0,37,85844,0,0,0,315,0.5
2023-03-26 01:00:00,19.5,37,85969,0,0,0,322,0.4
2023-03-26 02:00:00,19.0,36,86094,0,0,0,326,0.3
2023-03-26 03:00:00,18.5,35,86219,0,0,0,324,0.2
2023-03-26 04:00:00,18.0,34,86343,0,0,0,328,0.2
2023-03-26 05:00:00,17.5,33,86468,0,0,0,347,0.1
2023-03-26 06:00:00,17.0,32,86593,0,0,0,11,0.0
2023-03-26 07:00:00,20.0,43,87229,0,0,0,33,0.0
2023-03-26 08:00:00,23.0,44,87360,94,324,35,63,0.0
2023-03-26 09:00:00,24.5,23,87118,295,611,68,57,0.0
2023-03-26 10:00:00,28.0,30,87572,538,795,98,203,0.0
2023-03-26 11:00:00,31.0,22,87696,756,884,113,170,2.6
2023-03-26 12:00:00,33.0,12,87778,886,766,238,270,2.6
2023-03-26 13:00:00,33.0,10,87778,910,587,371,224,0.0
2023-03-26 14:00:00,35.0,10,87859,992,769,267,240,4.1
2023-03-26 15:00:00,33.0,14,87778,904,659,313,231,0.0
2023-03-26 16:00:00,33.0,15,87778,656,413,310,238,0.0
2023-03-26 17:00:00,31.0,22,87696,378,127,292,210,2.6
2023-03-26 18:00:00,30.0,24,87655,199,70,160,270,2.6
2023-03-26 19:00:00,27.2,26,87509,70,22,61,248,1.5
2023-03-26 20:00:00,24.4,33,86909,0,0,0,254,1.5
2023-03-26 21:00:00,21.5,42,86308,0,0,0,266,1.6
2023-03-26 22:00:00,20.7,40,86277,0,0,0,274,1.7
2023-03-26 23:00:00,19.9,38,86246,0,0,0,282,1.7
2023-03-26 23:59:00,19.1,36,86215,0,0,0,296,1.8
2023-03-27 01:00:00,18.4,34,86238,0,0,0,308,1.6
2023-03-27 02:00:00,17.8,33,86261,0,0,0,321,1.5
2023-03-27 03:00:00,17.1,31,86284,0,0,0,337,1.4
2023-03-27 04:00:00,16.4,29,86307,0,0,0,1,1.2
2023-03-27 05:00:00,15.8,28,86330,0,0,0,18,1.1
2023-03-27 06:00:00,15.1,26,86353,0,0,0,360,1.0
2023-03-27 07:00:00,19.0,34,87185,0,0,0,28,0.0
2023-03-27 08:00:00,23.0,23,87360,68,136,47,29,0.0
2023-03-27 09:00:00,25.3,25,87065,261,432,103,48,0.0
2023-03-27 10:00:00,28.0,13,87572,502,635,146,156,0.0
2023-03-27 11:00:00,29.0,15,87614,655,542,273,184,0.0
2023-03-27 12:00:00,31.0,21,87207,767,433,398,160,1.0
2023-03-27 13:00:00,33.0,12,87778,852,407,471,202,0.0
2023-03-27 14:00:00,34.0,11,87819,944,569,406,208,0.0
2023-03-27 15:00:00,35.0,11,87859,887,572,374,214,0.0
2023-03-27 16:00:00,35.0,10,87859,765,652,263,221,0.0
2023-03-27 17:00:00,34.0,11,87819,525,446,242,225,0.0
2023-03-27 18:00:00,30.0,12,87655,344,452,141,229,0.0
2023-03-27 19:00:00,27.3,15,87529,130,229,66,231,0.0
2023-03-27 20:00:00,24.7,21,86950,0,0,0,235,0.0
2023-03-27 21:00:00,22.0,29,86370,0,0,0,235,0.0
2023-03-27 22:00:00,21.3,30,86360,0,0,0,206,0.0
2023-03-27 23:00:00,20.6,31,86350,0,0,0,143,0.0
2023-03-27 23:59:00,19.9,31,86339,0,0,0,129,0.0
2023-03-28 01:00:00,19.4,33,86383,0,0,0,109,0.0
2023-03-28 02:00:00,18.9,34,86427,0,0,0,83,0.0
2023-03-28 03:00:00,18.4,35,86470,0,0,0,68,0.0
2023-03-28 04:00:00,17.9,37,86514,0,0,0,62,0.0
2023-03-28 05:00:00,17.3,38,86558,0,0,0,50,0.0
2023-03-28 06:00:00,16.8,40,86601,0,0,0,25,0.0
2023-03-28 07:00:00,20.0,30,87229,0,0,0,20,0.0
2023-03-28 08:00:00,23.0,29,87360,70,109,47,36,0.0
2023-03-28 09:00:00,24.0,41,87217,290,515,79,76,0.0
2023-03-28 10:00:00,28.0,30,87572,537,760,111,140,0.0
2023-03-28 11:00:00,29.0,29,87614,751,847,130,175,0.0
2023-03-28 12:00:00,31.3,35,87375,911,891,143,180,2.0
2023-03-28 13:00:00,34.0,19,87819,998,894,161,150,1.5
2023-03-28 14:00:00,34.0,19,87819,979,724,292,200,0.0
2023-03-28 15:00:00,34.4,27,87050,946,866,167,160,1.0
2023-03-28 16:00:00,36.0,13,87899,808,821,160,204,0.0
2023-03-28 17:00:00,34.0,12,87819,611,736,145,205,0.0
2023-03-28 18:00:00,32.0,24,86573,362,535,119,130,1.0
2023-03-28 19:00:00,29.0,16,87614,144,281,60,212,0.0
2023-03-28 20:00:00,26.0,22,86954,0,0,0,218,0.5
2023-03-28 21:00:00,23.0,31,86295,0,0,0,320,1.0
2023-03-28 22:00:00,22.1,32,86298,0,0,0,221,0.9
2023-03-28 23:00:00,21.3,33,86302,0,0,0,222,0.8
2023-03-28 23:59:00,20.4,34,86306,0,0,0,224,0.7
2023-03-29 01:00:00,19.7,35,86363,0,0,0,214,0.6
2023-03-29 02:00:00,19.0,36,86421,0,0,0,175,0.4
2023-03-29 03:00:00,18.3,38,86479,0,0,0,141,0.3
2023-03-29 04:00:00,17.6,39,86536,0,0,0,151,0.2
2023-03-29 05:00:00,16.9,41,86594,0,0,0,262,0.1
2023-03-29 06:00:00,16.2,43,86652,0,0,0,254,0.0
2023-03-29 07:00:00,18.0,42,87141,0,0,0,223,0.0
2023-03-29 08:00:00,23.0,25,87360,44,5,43,69,0.0
2023-03-29 09:00:00,22.0,45,87183,263,411,88,203,0.0
2023-03-29 10:00:00,27.0,26,87530,431,368,225,207,0.0
2023-03-29 11:00:00,29.0,23,87614,634,432,307,206,0.0
2023-03-29 12:00:00,29.1,34,87423,792,462,394,180,1.0
2023-03-29 13:00:00,32.0,20,87737,926,664,299,210,3.1
2023-03-29 14:00:00,33.0,17,87778,966,753,251,210,4.1
2023-03-29 15:00:00,33.0,17,87778,928,808,200,222,0.0
2023-03-29 16:00:00,34.0,18,87819,792,763,188,180,2.6
2023-03-29 17:00:00,32.0,17,87737,600,688,164,220,5.7
2023-03-29 18:00:00,31.3,27,86726,370,551,125,180,1.0
2023-03-29 19:00:00,29.6,28,86682,142,267,63,259,1.0
2023-03-29 20:00:00,27.9,30,86637,0,0,0,267,1.0
2023-03-29 21:00:00,26.1,32,86592,0,0,0,272,1.0
2023-03-29 22:00:00,24.4,33,86548,0,0,0,275,1.0
2023-03-29 23:00:00,22.7,35,86503,0,0,0,280,1.0
2023-03-29 23:59:00,21.0,37,86459,0,0,0,20,1.0
2023-03-30 01:00:00,20.2,39,86484,0,0,0,303,0.8
2023-03-30 02:00:00,19.3,41,86509,0,0,0,326,0.7
2023-03-30 03:00:00,18.5,42,86534,0,0,0,350,0.5
2023-03-30 04:00:00,17.7,44,86559,0,0,0,6,0.3
2023-03-30 05:00:00,16.8,46,86584,0,0,0,14,0.2
2023-03-30 06:00:00,16.0,48,86609,0,0,0,18,0.0
2023-03-30 07:00:00,18.0,56,87141,0,0,0,22,0.0
2023-03-30 08:00:00,23.0,38,87360,95,263,44,28,0.0
2023-03-30 09:00:00,25.0,32,87445,291,525,88,265,0.0
2023-03-30 10:00:00,28.0,22,87572,530,723,118,218,0.0
2023-03-30 11:00:00,30.0,21,87655,744,822,136,214,0.0
2023-03-30 12:00:00,31.8,17,87344,904,872,148,160,1.0
2023-03-30 13:00:00,33.0,14,87778,998,904,148,208,0.0
2023-03-30 14:00:00,34.0,15,87819,1010,896,157,209,0.0
2023-03-30 15:00:00,34.9,16,86923,945,870,160,170,2.0
2023-03-30 16:00:00,35.0,17,87859,813,843,145,200,2.1
2023-03-30 17:00:00,34.0,15,87819,616,765,132,190,3.6
2023-03-30 18:00:00,32.4,27,86511,382,627,105,180,1.0
2023-03-30 19:00:00,29.9,29,86415,148,328,56,245,1.0
2023-03-30 20:00:00,27.5,32,86320,0,0,0,255,1.0
2023-03-30 21:00:00,25.0,35,86224,0,0,0,270,1.0
2023-03-30 22:00:00,23.5,37,86254,0,0,0,272,1.0
2023-03-30 23:00:00,22.1,39,86283,0,0,0,268,1.0
2023-03-30 23:59:00,20.6,41,86312,0,0,0,350,1.0
2023-03-31 01:00:00,19.8,43,86348,0,0,0,227,0.8
2023-03-31 02:00:00,19.0,45,86384,0,0,0,123,0.7
2023-03-31 03:00:00,18.2,47,86420,0,0,0,41,0.5
2023-03-31 04:00:00,17.5,49,86455,0,0,0,28,0.3
2023-03-31 05:00:00,16.7,51,86491,0,0,0,25,0.2
2023-03-31 06:00:00,15.9,53,86527,0,0,0,23,0.0
2023-03-31 07:00:00,19.0,46,87185,0,0,0,20,0.0
2023-03-31 08:00:00,23.0,33,87360,103,330,38,26,0.0
2023-03-31 09:00:00,25.0,26,87445,305,605,73,52,0.0
2023-03-31 10:00:00,28.0,22,87572,541,754,114,178,0.0
2023-03-31 11:00:00,30.0,18,87655,753,831,136,194,0.0
2023-03-31 12:00:00,31.0,40,87259,912,878,149,150,1.0
2023-03-31 13:00:00,34.0,26,87819,1003,898,157,150,2.6
2023-03-31 14:00:00,36.0,21,87899,1016,898,160,206,0.0
2023-03-31 15:00:00,35.2,31,86978,951,876,160,160,1.0
2023-03-31 16:00:00,36.0,18,87899,812,823,159,230,2.6
2023-03-31 17:00:00,34.0,20,87818,614,733,148,218,2.6
2023-03-31 18:00:00,32.0,23,87737,379,584,119,210,2.6
2023-03-31 19:00:00,25.8,31,86606,144,264,63,269,1.4
2023-03-31 20:00:00,24.2,33,86372,0,0,0,278,1.1
2023-03-31 21:00:00,23.0,35,86273,0,0,0,295,1.0
2023-03-31 22:00:00,23.1,33,86575,0,0,0,272,0.8
2023-03-31 23:00:00,23.3,32,86861,0,0,0,266,0.5
2023-03-31 23:59:00,23.3,32,87127,0,0,0,262,0.2
2023-04-01 01:00:00,23.3,33,87373,0,0,0,265,0.0
2023-04-01 02:00:00,22.5,37,87336,0,0,0,290,0.0
2023-04-01 03:00:00,21.5,43,87293,0,0,0,318,0.0
2023-04-01 04:00:00,21.0,46,87273,0,0,0,342,0.0
2023-04-01 05:00:00,21.0,46,87273,0,0,0,351,0.0
2023-04-01 06:00:00,21.8,43,87223,0,0,0,348,0.0
2023-04-01 07:00:00,21.0,46,87273,0,0,0,351,0.0
2023-04-01 08:00:00,22.0,41,87316,62,46,52,354,0.0
2023-04-01 09:00:00,24.1,36,87075,263,346,109,336,0.0
2023-04-01 10:00:00,26.5,36,87344,499,535,171,327,0.0
2023-04-01 11:00:00,29.0,35,87614,738,737,188,219,0.0
2023-04-01 12:00:00,29.5,29,87258,899,803,199,160,1.0
2023-04-01 13:00:00,33.0,20,87778,988,824,211,196,0.0
2023-04-01 14:00:00,34.5,18,87838,1000,822,216,199,0.0
2023-04-01 15:00:00,36.0,16,87899,933,791,218,202,0.0
2023-04-01 16:00:00,34.0,16,87819,796,744,205,208,0.0
2023-04-01 17:00:00,33.0,17,87778,599,645,187,214,0.0
2023-04-01 18:00:00,31.0,21,87696,366,477,151,219,0.0
2023-04-01 19:00:00,29.0,25,87614,139,204,74,220,0.0
2023-04-01 20:00:00,27.0,26,87530,0,0,0,213,0.0
2023-04-01 21:00:00,26.0,28,87488,0,0,0,214,0.0
2023-04-01 22:00:00,24.8,29,87442,0,0,0,215,0.1
2023-04-01 23:00:00,24.6,28,87434,0,0,0,213,0.2
2023-04-01 23:59:00,24.0,28,87411,0,0,0,199,0.3
2023-04-02 01:00:00,23.4,28,87389,0,0,0,179,0.4
2023-04-02 02:00:00,22.8,27,87367,0,0,0,156,0.6
2023-04-02 03:00:00,21.8,29,87326,0,0,0,106,0.7
2023-04-02 04:00:00,20.8,31,87285,0,0,0,54,0.8
2023-04-02 05:00:00,19.7,34,87244,0,0,0,54,0.9
2023-04-02 06:00:00,18.7,36,87202,0,0,0,340,1.0
2023-04-02 07:00:00,22.0,35,87316,0,0,0,52,0.0
2023-04-02 08:00:00,23.7,36,87388,103,278,47,45,0.0
2023-04-02 09:00:00,25.3,36,87459,303,545,89,166,0.0
2023-04-02 10:00:00,27.0,37,87530,542,734,121,178,0.0
2023-04-02 11:00:00,30.0,31,87655,753,823,141,180,0.0
2023-04-02 12:00:00,32.6,26,87281,910,864,156,130,1.0
2023-04-02 13:00:00,33.8,23,87570,993,862,179,186,0.7
2023-04-02 14:00:00,35.0,20,87859,998,834,200,189,0.3
2023-04-02 15:00:00,37.0,15,87938,923,774,222,193,0.0
2023-04-02 16:00:00,35.0,14,87859,730,557,284,199,0.0
2023-04-02 17:00:00,34.0,15,87818,498,344,291,205,0.0
2023-04-02 18:00:00,33.0,15,87778,312,331,180,215,0.0
2023-04-02 19:00:00,31.0,17,87696,123,105,83,227,0.0
2023-04-02 20:00:00,30.0,18,87655,0,0,0,242,0.0
2023-04-02 21:00:00,27.3,21,86398,0,0,0,360,1.0
2023-04-02 22:00:00,28.0,20,87572,0,0,0,257,0.0
2023-04-02 23:00:00,26.6,18,87064,0,0,0,224,0.0
2023-04-02 23:59:00,25.3,16,86556,0,0,0,185,0.0
2023-04-03 01:00:00,24.4,19,86699,0,0,0,161,0.0
2023-04-03 02:00:00,23.6,23,86843,0,0,0,153,0.0
2023-04-03 03:00:00,22.7,27,86986,0,0,0,139,0.0
2023-04-03 04:00:00,21.9,32,87129,0,0,0,96,0.0
2023-04-03 05:00:00,21.0,38,87273,0,0,0,70,0.0
2023-04-03 06:00:00,18.2,43,87420,0,0,0,360,1.0
2023-04-03 07:00:00,22.0,33,87316,0,0,0,66,0.0
2023-04-03 08:00:00,25.0,26,87445,105,267,50,86,0.0
2023-04-03 09:00:00,26.7,20,87625,308,542,93,121,0.0
2023-04-03 10:00:00,30.0,22,87655,550,735,126,170,4.1
2023-04-03 11:00:00,32.0,21,87737,765,832,143,230,2.6
2023-04-03 12:00:00,33.0,18,87488,925,881,154,160,1.0
2023-04-03 13:00:00,36.0,17,87899,1014,900,162,160,0.0
2023-04-03 14:00:00,35.0,18,87859,1025,895,168,230,2.6
2023-04-03 15:00:00,37.0,14,87938,957,868,171,210,2.6
2023-04-03 16:00:00,35.0,16,87859,817,816,167,178,0.0
2023-04-03 17:00:00,36.0,16,87899,584,608,184,182,0.0
2023-04-03 18:00:00,33.0,17,87778,380,554,131,185,0.0
2023-04-03 19:00:00,31.0,18,87696,143,224,69,192,0.0
2023-04-03 20:00:00,30.0,19,87655,0,0,0,179,0.0
2023-04-03 21:00:00,27.0,17,86308,0,0,0,330,1.0
2023-04-03 22:00:00,27.0,17,87530,0,0,0,151,0.0
2023-04-03 23:00:00,25.0,18,87042,0,0,0,160,0.5
2023-04-03 23:59:00,23.0,19,86553,0,0,0,220,1.0
2023-04-04 01:00:00,22.2,22,86680,0,0,0,177,0.8
2023-04-04 02:00:00,21.4,25,86806,0,0,0,171,0.6
2023-04-04 03:00:00,20.6,29,86932,0,0,0,150,0.4
2023-04-04 04:00:00,19.8,33,87059,0,0,0,129,0.2
2023-04-04 05:00:00,19.0,37,87185,0,0,0,111,0.0
2023-04-04 06:00:00,17.9,23,87433,0,0,0,320,1.0
2023-04-04 07:00:00,21.0,35,87273,0,0,0,270,2.6
2023-04-04 08:00:00,25.0,24,87445,110,288,49,220,3.6
2023-04-04 09:00:00,25.5,20,87626,315,565,91,190,1.0
2023-04-04 10:00:00,30.0,21,87655,557,746,125,210,2.6
2023-04-04 11:00:00,32.0,16,87737,770,834,145,250,3.6
2023-04-04 12:00:00,31.6,15,87405,929,880,158,170,1.0
2023-04-04 13:00:00,37.0,15,87938,1018,901,164,181,0.0
2023-04-04 14:00:00,37.0,15,87938,1029,895,171,180,2.1
2023-04-04 15:00:00,37.0,12,87938,958,862,176,160,2.6
2023-04-04 16:00:00,36.0,14,87899,818,817,168,203,0.0
2023-04-04 17:00:00,36.0,14,87899,616,718,158,212,0.0
2023-04-04 18:00:00,32.0,20,87737,378,539,134,222,0.0
2023-04-04 19:00:00,30.0,19,87655,145,242,70,235,0.0
